rxn_smiles,solvent_smiles,target
[C:1]([C:2]([C:3]#[C:4][C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3](=[C:4]=[C:5]([H:12])[H:13])[O:6][H:14])([H:10])[H:11])([H:7])([H:8])[H:9],N#Cc1ccccc1,-3.65
[C:1]([C:2]([C:3]([H:12])([H:13])[H:14])([C:4]([C:5]1([H:17])[C:6]([H:18])([H:19])[C:7]1([H:20])[H:21])([H:15])[H:16])[H:11])([H:8])([H:9])[H:10]>>[C:1](=[C:2]([C:3]([H:12])([H:13])[H:14])[H:11])([H:9])[H:10].[C:4](=[C:5]1[C:6]([H:18])([H:19])[C:7]1([H:20])[H:21])([H:15])[H:16].[H:8][H:17],N#Cc1ccccc1,-0.46
[C:1]1([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])=[C:4]([H:11])[C:5]1([H:12])[H:13]>>[C:1]([C:5]([C:4](=[C:3]=[C:2]([H:8])[H:9])[H:11])([H:12])[H:13])([H:6])([H:7])[H:10],OCc1ccccc1,-8.41
[C:1](=[C:2]([H:10])[H:11])([H:8])[H:9].[C:3]1[C:4]([H:12])([H:13])[C@@:5]2([H:14])[O:6][C@@:7]12[H:15]>>[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]12[C:4]([H:12])([H:13])[C@@:5]1([H:14])[O:6][C@@:7]21[H:15],OCc1ccccc1,-3.6
[N:1](=[C:2]1[C:3]([O:4][H:10])=[C:5]([H:11])[C-:6]([H:12])[N+:7]1([H:8])[H:13])[H:9]>>[N:1]([c:2]1[c:3]([O:4][H:10])[c:5]([H:11])[c:6]([H:12])[n:7]1[H:13])([H:8])[H:9],OCc1ccccc1,7.53
[C:1]([C@@:2]1([H:10])[O:3][C@@:4]2([H:11])[C:5]([H:12])([H:13])[C@@:6]12[H:14])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[O+:3]=[C-:4][C:5]([H:12])([H:13])[C:6]1([H:11])[H:14])([H:7])([H:8])[H:9],COc1ccccc1,-1.84
[C:1]([O:2][C:3](=[O:4])[C:5](=[C:6]([H:13])[H:14])[H:11])([H:8])([H:9])[H:10].[O:7]([H:12])[H:15]>>[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([O:7][H:15])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10],COc1ccccc1,1.07
[N:1]([C@@:2]([C:3]([C:4]([O:5][H:15])([H:13])[H:14])([H:11])[H:12])([C:6]#[N:7])[H:10])([H:8])[H:9]>>[C:3](=[C:4]([H:13])[H:14])([H:11])[H:12].[N:1](=[C:2](\[C:6]#[N:7])[H:10])\[H:8].[O:5]([H:9])[H:15],COc1ccccc1,0.48
[C:1]([N:2]([C:3](=[O:4])[C:5]([O:6][H:13])([H:11])[H:12])[H:10])([H:7])([H:8])[H:9]>>[C:1]([N:2]([C-:3]=[O+:4][C:5]([O:6][H:13])([H:11])[H:12])[H:10])([H:7])([H:8])[H:9],c1ccc(Oc2ccccc2)cc1,1.67
[C:1]([O:2]/[C:3](=[C:4](\[C:5]([O:6][H:16])([H:14])[H:15])[H:12])[H:11])([H:7])([H:8])[H:9].[H:10][H:13]>>[C:1]([O:2][C:3]([C:4]([C:5]([O:6][H:16])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],c1ccc(Oc2ccccc2)cc1,-2.7
[N:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[H:11])([H:9])[H:10])([H:7])[H:8]>>[N:1]([C:2](=[O:3])[C:5]([C:4]([H:9])([H:10])[H:11])=[O:6])([H:7])[H:8],c1ccc(Oc2ccccc2)cc1,0.86
[N:1]([C:2](=[O:3])[C:4]([C:5]([O:6][H:13])([H:11])[H:12])([H:9])[H:10])([H:7])[H:8]>>[C:4](=[C:5]([O:6][H:13])[H:11])([H:9])[H:10].[N:1]([C:2](=[O:3])[H:12])([H:7])[H:8],CCCCN(CCCC)CCCC,-2.4
[C:1]([C-:2]1[N+:3]([H:11])([H:12])[C@:4]1([C:5]([H:13])([H:14])[H:15])[C:6]#[N:7])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[N:3]([H:12])[C@:4]1([C:5]([H:13])([H:14])[H:15])[C:6]#[N:7])([H:8])([H:9])[H:10],CCCCN(CCCC)CCCC,3.06
[O+:1](=[C-:2][H:8])[c:3]1[n:4][c:5]([H:9])[n:6][o:7]1>>[O:1]=[C:2]([c:3]1[n:4][c:5]([H:9])[n:6][o:7]1)[H:8],CCCCN(CCCC)CCCC,-0.01
[O:1]=[C:2]1[C:3]([H:7])([H:8])[N+:4]([H:9])=[C-:5][N:6]1[H:10]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[N:4]=[C:5]([H:9])[N:6]1[H:10],CCOc1ccccc1,1.66
[C:1]([C:2]1([H:10])[O:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[O:6]1)([H:7])([H:8])[H:9]>>[C:1]([C:2]1=[O+:3][C-:4]([H:12])[C:5]([H:13])([H:14])[O:6]1)([H:7])([H:8])[H:9].[H:10][H:11],CCOc1ccccc1,-0.41
[C:1]([C@@:2]1([H:10])[O:3][C@:4]1([C:5]#[C:6][H:12])[H:11])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[O:3][C:6]([H:12])=[C:5]=[C:4]1[H:11])([H:7])([H:8])[H:9],CCOc1ccccc1,-1.16
[C:1]([C:2]([C:5]([C:3]#[N:4])=[O:6])([C:7]([H:12])([H:13])[H:14])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]([C:3]#[N:4])([C:5](=[O:6])[C:7]([H:12])([H:13])[H:14])[H:11])([H:8])([H:9])[H:10],CCCCC(CO)CC,-6.68
[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])=[C:4]([H:12])[C:5]([H:13])([H:14])[O:6]1>>[C:1]1([H:8])=[O+:6][C:5]([H:13])([H:14])[C:4]([H:12])=[C-:3][C:2]1([H:9])[H:10].[H:7][H:11],CCCCC(CO)CC,-1.4
[N:1](/[C:2](=[C:3]([C:4](=[C:5](/[C:6]=[N:7][H:14])[H:13])\[H:12])/[H:11])[H:10])([H:8])[H:9]>>[N:1]([C:2]([c:3]1[c:4]([H:12])[c:5]([H:13])[c:6][n:7]1[H:14])([H:10])[H:11])([H:8])[H:9],CCCCC(CO)CC,-2.89
[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C@:3]1([H:10])[C@@:4]1([H:11])[C:5]([H:12])([H:13])[C@@:6]21[H:14]>>[C:1]1([H:8])=[C:2]([H:9])[C:3]1([C:4]1([H:11])[C:5]([H:12])=[C:6]1[H:14])[H:10].[H:7][H:13],CCOC(CCC)=O,-0.68
[C:1]([C-:2](/[C:3](=[N:4]/[H:11])[H:10])[N+:6]#[N:5])([H:7])([H:8])[H:9]>>[C:1]([c:2]1[c:3]([H:10])[n:4]([H:11])[n:5][n:6]1)([H:7])([H:8])[H:9],CCOC(CCC)=O,-0.35
[C:1]([C@:2]1(/[C:3](=[N:4]/[H:12])[H:11])[C:5]([N:6]([H:13])[H:14])=[C:7]1[H:15])([H:8])([H:9])[H:10]>>[C:1]([c:2]1[c:3]([H:11])[n:4]([H:12])[c:5]([N:6]([H:13])[H:14])[c:7]1[H:15])([H:8])([H:9])[H:10],CCOC(CCC)=O,-0.6
[C:1](=[C:2]([H:9])[H:10])([H:6])[H:8].[C:3](=[C:4]([O:5][H:7])[H:13])([H:11])[H:12]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[H:13])([H:11])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8],Cc1ccc(C)cc1,-0.61
[C:1]([C:2]([C@:3]([N:4][H:14])([C:5](=[O:6])[O:7][H:15])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([H:8])([H:9])[H:10].[C:2](/[C:3](=[N:4]/[H:14])[H:13])([C:5](=[O:6])[O:7][H:15])([H:11])[H:12],Cc1ccc(C)cc1,0.38
[C:1]([C:2][C:6]([C:5]([C:3]([O:4][H:12])([H:10])[H:11])([H:13])[H:14])([H:15])[H:16])([H:7])([H:8])[H:9]>>[C:1]([C:2]1([C:3]([O:4][H:12])([H:10])[H:11])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([H:7])([H:8])[H:9],Cc1ccc(C)cc1,0.49
[C:1]([H:7])([H:8])([H:9])[H:14].[O:2]=[C:3]([C:4]([C:5](=[O:6])[H:13])([H:11])[H:12])[H:10]>>[C:1]([O:2][C@@:3]1([H:10])[C:4]([H:11])([H:12])[C@:5]1([O:6][H:14])[H:13])([H:7])([H:8])[H:9],BrCCBr,0.95
[C:1]([C@@:2]([C:3]#[N:4])([C:5](=[O:6])[C:7]([H:12])([H:13])[H:14])[H:11])([H:8])([H:9])[H:10]>>[C:1](/[C:2]([C:3]#[N:4])=[C:5](\[O:6][H:11])[C:7]([H:12])([H:13])[H:14])([H:8])([H:9])[H:10],BrCCBr,-1.14
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[O:5][C@:6]1([C:7]([H:17])([H:18])[H:19])[H:16])([H:8])([H:9])[H:10]>>[C:1]([C:2]1=[C:6]([H:16])[O:5][C:4]([H:14])([H:15])[C@@:3]1([C:7]([H:17])([H:18])[H:19])[H:12])([H:8])([H:9])[H:10].[H:11][H:13],BrCCBr,-2.11
[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@:4]1([C:5](=[O:6])[H:14])[H:13])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C:3]([H:11])([H:12])[C@@:4]2([H:13])[C@:5]1([H:14])[O:6]2)([H:7])([H:8])[H:9],CCCBr,-1.41
[O:1]([C@:2]12[C:3]([H:8])([H:9])[C@@:4]1([H:10])[C:5]([H:11])([H:12])[C:6]2([H:13])[H:14])[H:7]>>[C:2]12=[C:4]([C:3]1([H:8])[H:9])[C:5]([H:11])([H:12])[C:6]2([H:13])[H:14].[O:1]([H:7])[H:10],CCCBr,-3.59
[C:1]([N:2]1[C:3]([H:11])([H:12])[C@:4]1([C:5](=[O:6])[C:7]([H:14])([H:15])[H:16])[H:13])([H:8])([H:9])[H:10]>>[C:1]([N+:2]1=[C:3]([H:12])[C@:4]1([C-:5]([O:6][H:11])[C:7]([H:14])([H:15])[H:16])[H:13])([H:8])([H:9])[H:10],CCCBr,0.41
[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:14])[C:5]([H:13])=[C:6]12>>[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])=[C:5]([H:13])[C@@:6]12[H:14],CCCC,0.03
[O:1]=[C:2]([N-:3][N+:4]#[C:5][H:7])[H:6]>>[o:1]1[c:2]([H:6])[n:3][n:4][c:5]1[H:7],CCCC,0.23
[O:1]=[C:2]([C@@:3]1([H:9])[C:4]([H:10])([H:11])[N:5]1[C:6](=[O:7])[H:12])[H:8]>>[O:1]=[C:2]([C@@:3]1([H:9])[C-:4]([H:10])[N+:5]1=[C:6]([O:7][H:11])[H:12])[H:8],CCCC,-0.07
[O:1]=[C:2]1[C:3]([H:7])([H:8])[C:4]([H:9])=[C:5]([H:10])[N:6]1[H:11]>>[O-:1][C:2]1=[C:3]([H:7])[C:4]([H:8])([H:9])[C:5]([H:10])=[N+:6]1[H:11],ClCCCl,-3.65
[N:1]([C:3]1=[C:4]([H:10])[C@:2]1([C:5]#[N:6])[H:9])([H:7])[H:8]>>[N:1]([C@@:2]([C:3]#[C:4][H:10])([C:5]#[N:6])[H:9])([H:7])[H:8],ClCCCl,-2.21
[C:1]([C@@:2]12[C@:3]3([H:11])[C@@:4]([H:12])([C@:5]3([H:13])[C:6]1)[C:7]2([H:14])[H:15])([H:8])([H:9])[H:10]>>[C:1]([C@:2]12[C@@:3]3([H:11])[C@:4]4([H:12])[C@@:5]3([H:13])[C@@:6]1([H:14])[C@:7]24[H:15])([H:8])([H:9])[H:10],ClCCCl,1.4
[O:1]([C:2]([C@@:3]1([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[O:6][C:7]1([H:16])[H:17])([H:9])[H:10])[H:8]>>[H:14][H:15].[O:1]([C:2]([C@@:3]1([H:11])[C:4]([H:12])([H:13])[C-:5]=[O+:6][C:7]1([H:16])[H:17])([H:9])[H:10])[H:8],CCCN,-4.98
[C:1]([C@@:2]([C:3]([O:4][H:13])([H:11])[H:12])([C:5](=[O:6])[H:14])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C@@:2]1([H:10])[C@:5]([C:3]([O:4][H:13])([H:11])[H:12])([H:14])[O:6]1)([H:7])([H:8])[H:9],CCCN,-6.62
[C:1]([C:2]([O:3][H:11])[C@:4]([N:5]([H:13])[H:14])([C:6]([O:7][H:17])([H:15])[H:16])[H:12])([H:8])([H:9])[H:10]>>[C:1](/[C:2]([O:3][H:11])=[C:4](/[C:6]([O:7][H:17])([H:15])[H:16])[H:12])([H:8])([H:9])[H:10].[N:5]([H:13])[H:14],CCCN,-3.66
[C:1]([C:2]([C:3]([C:4]([C:5]([H:13])([H:14])[H:15])=[C:6]([H:16])[H:17])([H:11])[H:12])=[O:7])([H:8])([H:9])[H:10]>>[C:1]([C:2]12[C:3]([H:11])([H:12])[C:4]([C:5]([H:13])([H:14])[H:15])([C:6]1([H:16])[H:17])[O:7]2)([H:8])([H:9])[H:10],CCC#N,-2.71
[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]12[C:4]([H:12])([H:13])[C:5]([H:14])=[C:6]([H:15])[C:7]2([H:16])[H:17]>>[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]12[C:4]([H:13])=[C:5]([H:14])[C:6]([H:15])=[C:7]2[H:17].[H:12][H:16],CCC#N,-1.13
[O:1]=[C:2]1[C:3]([H:7])([H:8])[C:4][C:5]([H:10])([H:11])[C:6]1([H:9])[H:12]>>[O:1]=[C:2]1[C:3]([H:7])([H:8])[C@@:4]2([H:9])[C:5]([H:10])([H:11])[C@@:6]12[H:12],CCC#N,1.31
[n:1]1([H:6])[c-:2][n+:3]([H:7])[c:4]([H:8])[n:5]1>>[n:1]1([H:6])[c:2]([H:7])[n:3][c:4]([H:8])[n:5]1,OCCO,6.19
[C:1]([C:2]([C:3]([H:11])([H:12])[H:13])([O:4][C:5](=[O:6])[H:14])[H:10])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]([H:11])[H:13])[O:4][C:5](=[O:6])[H:14])([H:7])([H:8])[H:9].[H:10][H:12],OCCO,-0.74
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[C@:4]1([C:5]([C:6](=[O:7])[H:17])([H:15])[H:16])[H:14])([H:8])([H:9])[H:10]>>[C:1]1([H:8])([H:10])[C@:2]2([H:11])[C:3]([H:12])([H:13])[C@:4]2([H:14])[C:5]([H:15])([H:16])[C@@:6]1([O:7][H:9])[H:17],OCCO,-4.23
[C:1]([O:2][C:3]([C:4]([H:11])([H:12])[H:13])=[C:5]=[N:6][H:10])([H:7])([H:8])[H:9]>>[C:1]([O:2][C@@:3]([C:4]([H:11])([H:12])[H:13])([C:5]#[N:6])[H:10])([H:7])([H:8])[H:9],CCCC(C)C,0.34
[C:1]([C@:2]1([H:10])[N:3]([H:11])[C@@:5]([O:6])([H:14])[C:4]1([H:12])[H:13])([H:7])([H:8])[H:9]>>[C:1]([C@:2]([N:3][H:11])([C:4]([C:5](=[O:6])[H:14])([H:12])[H:13])[H:10])([H:7])([H:8])[H:9],CCCC(C)C,0.03
[C:1]([C:2]([C:3]([C:4]([C:5]([H:16])([H:17])[H:18])([H:14])[H:15])([N+:7]#[C-:6])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([C:4]([C:5]([H:16])([H:17])[H:18])([H:14])[H:15])([C:6]#[N:7])[H:13])([H:11])[H:12])([H:8])([H:9])[H:10],CCCC(C)C,0.42
[C:1](=[C:2]([H:9])[H:10])([H:6])[H:8].[C:3](=[C:4]([O:5][H:7])[H:13])([H:11])[H:12]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[H:13])([H:11])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8],CCCC(C)=O,1.75
[C:1]([O:2][C:3]([C:4](/[N:5]=[C:6](/[O:7][H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3]([C:4]([N:5]([C:6](=[O:7])[H:16])[H:15])([H:13])[H:14])([H:11])[H:12])([H:8])([H:9])[H:10],CCCC(C)=O,1.69
[C:1]([C:2](=[O:3])[C:4]([H:10])([H:11])[H:13])([H:7])([H:8])[H:9].[C:5]([O:6][H:14])[H:12]>>[C:1]([C:2](=[O:3])[C:4]([C:5]([O:6][H:14])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],CCCC(C)=O,6.74
[C:1]1([H:7])([H:9])[N:2]2[C@:3]1([H:10])[C:4]([H:11])=[C:5]([H:12])[C:6]2([H:8])[H:13]>>[C:1]([n:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([H:12])[c:6]1[H:13])([H:7])([H:8])[H:9],CCCN(=O)=O,-0.71
[C:1]([C:2]1([C:3]([H:11])([H:12])[H:13])[N:4]([H:14])[C@:5]1([C:6]#[N:7])[H:15])([H:8])([H:9])[H:10]>>[C:1]([C:2]1([C:3]([H:11])([H:12])[H:13])[N:4]([H:14])[C:5]([H:15])=[C:6]=[N:7]1)([H:8])([H:9])[H:10],CCCN(=O)=O,-0.44
[C:1]([C@@:2]1([H:11])[C:3]([H:12])=[C:4]([H:13])[N:5]([H:14])[C:6]1=[O:7])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C:3]([H:12])=[C-:4][N:5]([H:14])[C+:6]1[O:7][H:13])([H:8])([H:9])[H:10],CCCN(=O)=O,2.45
[C:1]([C@@:2]1([H:11])[C:3]([H:12])([H:13])[O:4][C@:5]([C:6]([H:15])([H:16])[H:17])([H:14])[O:7]1)([H:8])([H:9])[H:10]>>[C:1]([C:2]([O:7][C:5](=[O+:4][C-:3]([H:12])[H:13])[C:6]([H:15])([H:16])[H:17])([H:11])[H:14])([H:8])([H:9])[H:10],CC(=O)CC(C)C,0.58
[N:1]1=[C-:2][C@@:3]2([H:8])[O+:4]=[C:5]([H:9])[C@@:7]2([H:12])[C:6]1([H:10])[H:11]>>[N:1]#[C:2][C@@:3]1([H:8])[O:4][C@@:5]2([H:9])[C:6]([H:10])([H:11])[C@@:7]12[H:12],CC(=O)CC(C)C,0.95
[C:1]([O:2][C:3]([C:4]([O:5][C:6]([H:14])([H:15])[H:16])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9]>>[C-:1]([O+:2]=[C:3]([H:10])[H:11])([H:7])[H:9].[C:4]([O:5][C:6]([H:14])([H:15])[H:16])([H:8])([H:12])[H:13],CC(=O)CC(C)C,0.71
[C:1](/[C:2](=[C:3](\[C:4]([C:5](=[C:6]=[C:7]([H:16])[H:17])[H:15])([H:13])[H:14])[H:12])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[C:4]([H:13])([H:14])[C:5]([H:15])=[C:6]([H:16])[C@@:7]12[H:17])([H:8])([H:9])[H:10],CC(C)OC(C)C,-0.5
[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]1([C:4]([C@@:5]1([H:14])[C:6]([H:15])([H:16])[C:7]1)([H:12])[H:13])[H:17]>>[C:1]1([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]12[C:4]([H:12])([H:13])[C@@:5]1([H:14])[C:6]([H:15])([H:16])[C@@:7]21[H:17],CC(C)OC(C)C,0.08
[C:1]([n:2]1[c:3]([H:11])[c:4]([H:12])[c:5]([C:6]([H:13])([H:14])[H:15])[n:7]1)([H:8])([H:9])[H:10]>>[C:1]([N:2]1[C:3]([H:11])=[C+:4][C@@:5]([C:6]([H:13])([H:14])[H:15])([H:12])[N-:7]1)([H:8])([H:9])[H:10],CC(C)OC(C)C,-1.99
[C:1]([C@@:2]1([O:3][H:11])[C:4]([H:12])([H:13])[C@@:5]2([H:14])[O:6][C@@:7]12[H:15])([H:8])([H:9])[H:10]>>[C:1]([C:2]([O:3][H:11])=[C:4]([H:12])[H:13])([H:8])([H:9])[H:10].[C:5]([O-:6])(=[C+:7][H:15])[H:14],CC(C)OC(C)=O,-3.03
[C:1]([O:2][C:3]([C:4]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21])([H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([O+:2]=[C-:3][H:12])([H:8])([H:9])[H:10].[C:4]([C:5]([H:13])([H:14])[H:15])([C:6]([H:16])([H:17])[H:18])([C:7]([H:19])([H:20])[H:21])[H:11],CC(C)OC(C)=O,-0.77
[C:1](=[C:2]1[C:3]([H:11])=[C:4]([N:5]([H:12])[H:13])[C:6]([H:10])([H:14])[N:7]1[H:15])([H:8])[H:9]>>[C:1]([c:2]1[c:3]([H:11])[c:4]([N:5]([H:12])[H:13])[c:6]([H:14])[n:7]1[H:15])([H:8])([H:9])[H:10],CC(C)OC(C)=O,0.61
[C:1]([C:2]1([C:3]([H:11])([H:12])[H:13])[C-:4]([H:15])[O+:5]=[C:6]([H:16])[N:7]1[H:14])([H:8])([H:9])[H:10]>>[C:1]([C:2]1([C:3]([H:11])([H:12])[H:13])[C:4]([H:14])([H:15])[O:5][C:6]([H:16])=[N:7]1)([H:8])([H:9])[H:10],Cc1cccc(C)c1,2.48
[C:1]([C@@:2]1([H:9])[N:3]([H:10])[N:4]1[C:5]([C:6]([H:13])([H:14])[H:15])([H:11])[H:12])([H:7])[H:8]>>[C:1]1([H:7])([H:8])[C@@:2]2([H:9])[N:3]([H:10])[N@@:4]12.[C:5]([C:6]([H:13])([H:14])[H:15])([H:11])[H:12],Cc1cccc(C)c1,0.17
[N:1](=[C:2]=[C:3]([N:4]=[C:5]([C:6](=[O:7])[H:11])[H:10])[H:9])[H:8]>>[N:1](=[c:2]1/[c:3]([H:9])[n:4][c:5]([H:10])[c:6]([H:11])[o:7]1)\[H:8],Cc1cccc(C)c1,0.52
[C:1]([O:6]/[C:5](=[N:2]/[C:3](=[O:4])[H:11])[C:7]([H:12])([H:13])[H:14])([H:8])([H:9])[H:10]>>[C:1]([N:2]([C:3](=[O:4])[H:11])[C:5](=[O:6])[C:7]([H:12])([H:13])[H:14])([H:8])([H:9])[H:10],Cc1cccc(O)c1,-1.69
