smiles,target
CC(C)COC(=O)c1ccccc1,5
C=C(C)[C@@H]1CC=C(C)CC1,3
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],7
Nc1ccc(N)c([N+](=O)[O-])c1,3
CC1COc2ccccc2N1,3
O=C(O)c1cc(Cl)cc(Cl)c1O,0
CCCCCCCCCCCC(=O)NCCCN(C)C,8
CC(C)CCCCCOC(=O)CCS,9
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,4
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
C=CCOc1c(Br)cc(Br)cc1Br,4
F[B-](F)(F)F.[H+],10
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,6
C(=C/c1ccccc1)\c1ccccc1,5
Cc1ccc2c(ccc3ccccc32)c1,5
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,4
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,5
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,3
COC(=O)C1=CCCN(C)C1,9
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,2
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],10
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],2
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,3
CCCCCC(C)O,4
O=C([O-])c1ccccc1O,9
NC(=O)c1ccccc1,5
CCN1CCc2nc(N)oc2CC1,2
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,4
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,2
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,7
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4
Nc1ccc([N+](=O)[O-])cc1N,1
[I-].[K+],10
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,4
Oc1nc(Cl)c(Cl)cc1Cl,1
C/C=C/C=C/C=O,5
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2
C[Si](C)(C)N[Si](C)(C)C,10
C=CC(=O)OCCCl,10
COCC(C)N(C(=O)CCl)c1c(C)csc1C,6
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,2
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,5
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,9
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,6
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,6
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,3
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,6
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,5
O=C(O)/C=C(\CC(=O)O)C(=O)O,6
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,10
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,6
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,9
CNCC(=O)c1ccc(O)c(O)c1,1
CC(C)(C)C1CCC(=O)CC1,10
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,6
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,6
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,4
CCCCC(=O)[O-],10
CCCCCCCCCCCCCC(=O)OC,0
Nc1ccncc1N,8
CCCCCCC(C)O,8
CCC[Si](OC)(OC)OC,1
CC1=C(CC=O)C(C)(C)CCC1,10
NCCNCCNCCN,7
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,5
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,5
Cc1ccc(N)c(N)c1,6
CCCCCNCCCCC,8
COCC(C)O,5
c1ccc2c(c1)Oc1ccccc1S2,7
CC1CN1,8
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,1
NCC(=O)CCC(=O)O,8
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,4
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,3
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,8
ClCOCCl,5
CC(O)CNCC(C)O,9
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,10
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,7
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
CCOC(=O)C1OC1c1ccccc1,9
ONc1ccccc1,0
O=CC(=O)c1ccccc1,6
[Cu]I,10
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],1
ClCc1ccc(Cl)cc1Cl,2
O=C(O)CCCCCCCCC(=O)O,5
CCCCCCCC(=O)OC,8
CC(O)COCC(C)O,1
Cc1ccc(C(=O)C(=O)[O-])cc1C,3
O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,3
Cc1ncc[nH]1,8
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,9
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,5
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,9
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,10
Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,8
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,8
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,9
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],3
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,4
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,3
CO[Si](C)(C)OC,0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,10
CC(=O)c1ccccc1O,9
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,1
O=C(O)c1cccc(Cl)n1,6
CCCCCCCCCC=O,10
Cc1ccc(C(C)(C)C)cc1,1
BrCBr,1
Nc1cc(Cl)cc(Cl)c1,1
CCCCCCCCCC(=O)O,9
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,8
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0
CCCCCCCCCOS(=O)(=O)[O-],8
O=Cc1ccc(C(=O)O)cc1,0
CCC(Cl)CCl,9
CC(C)(O)c1ccccc1,1
O=C1CCCN1,0
ClCc1ccccc1Cl,6
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,6
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0
C=CC(=O)OCCOC(=O)C=C,10
CCCC[P+](CCCC)(CCCC)CCCC,5
N#CCc1cccc(C(F)(F)F)c1,9
COc1cccc(Br)c1,3
CCCCCCCCNC,0
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,6
CC1=C(C(=O)Nc2ccccc2)SCCO1,6
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,2
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,6
Cc1ccc2c(Br)cc(Br)c(O)c2n1,10
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,2
CC(O)COc1ccccc1,5
O=P1(NCCCl)OCCCN1CCCl,8
C=CC(=C)C,7
CC(C)O,2
CC(C)OC(=O)Nc1cccc(Cl)c1,8
CC(C)OC(=O)Nc1ccccc1,6
CC=Cc1ccc2c(c1)OCO2,8
CCCC(CCC)C(=O)[O-],3
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,5
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,8
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,9
O=C(c1ccccc1)c1cc(Cl)ccc1O,9
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,7
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,2
CC(C)C[P+](C)(CC(C)C)CC(C)C,9
C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,6
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,6
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,8
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,10
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,8
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,4
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,9
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,10
O=C(O)c1ccc(O)cc1O,2
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,8
CC1=CC(C)(C)Nc2ccccc21,6
Cc1cc(=O)oc2cc(O)cc(O)c12,8
CC(C)CNCC(C)C,10
CNC1(c2ccccc2Cl)CCCCC1=O,7
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,10
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,4
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,9
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,3
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,3
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,6
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,6
NC(=O)OCC(COC(N)=O)c1ccccc1,1
CCNC(C)Cc1cccc(C(F)(F)F)c1,8
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,9
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,2
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,4
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,10
CCC1(C)CC(=O)NC(=O)C1,0
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,3
NC(=S)NNC(N)=S,9
NC(=S)C(N)=S,2
CC1CN1P(=O)(N1CC1C)N1CC1C,4
O=C(Oc1ccccc1)Oc1ccccc1,8
C[Hg]Cl,4
S=c1[nH]cnc2[nH]cnc12,0
[Hg+2],6
CCCCCCCCCCCCNC(=N)N,8
CN(C)CCN(Cc1cccs1)c1ccccn1,1
COc1nn(CSP(=S)(OC)OC)c(=O)s1,5
NC1=NCC2c3ccccc3Cc3ccccc3N12,2
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,6
O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,5
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,8
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,2
COc1ccc(C=CC(=O)OCCC(C)C)cc1,10
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,4
CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,1
Clc1ccc2cc3ccccc3cc2c1,1
CCCCn1cc[n+](C)c1.F[B-](F)(F)F,4
F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,2
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,8
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,7
CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7
Brc1c2ccccc2cc2ccccc12,2
CCO/C=C1\N=C(c2ccccc2)OC1=O,8
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,3
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,5
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,2
Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,10
CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,2
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,6
CNC(=O)/C=C(\C)OP(=O)(OC)OC,2
Cc1occc1SSc1ccoc1C,3
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0
CC=CC(=O)CC,7
CC1OCCC1=O,4
CC1CCCC(=O)C1=O,8
CC1=C(O)C(=O)OC1C,1
CCCCCc1ccco1,5
c1cnc2c(n1)CCCC2,1
CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,4
Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,2
Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,6
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,10
CCNc1nc(Cl)nc(NC(C)(C)C)n1,7
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,5
Oc1c(Cl)cc(Cl)c2cccnc12,5
NC(=O)OCC(O)COc1ccc(Cl)cc1,3
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CCCCCCCCCCCCCCn1cc[n+](C)c1,6
O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],10
O=P(Cl)(Cl)Cl,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,5
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,8
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,9
CN(C)CCOC(c1ccccc1)c1ccccc1,1
COC(=O)c1ccc(C)cc1,3
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,6
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,6
CC(=O)C=Cc1ccccc1,4
Cc1c[nH]c(=S)[nH]c1=O,5
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,3
CC12CCC(CC1)C(C)(C)O2,8
C=COCC1CCC(CO)CC1,3
CC(=O)/C=C/C1=C(C)CCCC1(C)C,3
CC(=O)NC1CCSC1=O,1
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,4
CC1COc2ccccc2N1C(=O)C(Cl)Cl,2
CC(N)CN,1
CCC(C)O,5
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,3
CC(O)CN,9
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,6
O=c1oc2cc(O)ccc2s1,5
C=CCc1ccc(O)c(OC)c1,3
COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],3
CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,6
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,7
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,5
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1
COc1c(Br)cc(Br)c(C)c1Br,10
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,8
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,6
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,5
CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,3
CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,3
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,8
C=C(C)C(=O)OCCNC(C)(C)C,9
NS(=O)(=O)c1ccccc1OC(F)(F)F,7
O=C=NCC1CCCC(CN=C=O)C1,1
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,1
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,9
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,2
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,2
O=C(O)[C@@H](S)[C@H](S)C(=O)O,6
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3
Cc1ncc(CO)c(CN)c1O,8
NS(=O)(=O)c1ccc(C(=O)O)cc1,5
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,9
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,8
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,3
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,3
CN(C)C(=O)Oc1ccc[n+](C)c1,4
Cc1ncc(CO)c(CO)c1O,4
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,10
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,2
Brc1cc2ccccc2c2ccccc12,7
CC(C)(N)CO,7
CC(C)(CO)CO,6
O=S1(=O)CCCC1,5
O=[N+]([O-])C(CO)(CO)CO,4
OCC(CO)(CO)COCC(CO)(CO)CO,5
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],6
NC(CO)(CO)CO,6
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,7
CO[Si](CCCS)(OC)OC,2
