smiles,activity
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,0
CNC=O,0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0
O=[As]O,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,0
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0
Oc1nc(O)c2nnoc2n1,0
N=C1NCCS1,0
O=Nc1ccc(O)cc1,0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,0
O=S1OCCO1,0
CCCCS(=O)(=O)O,0
COc1ccc2c(ccc(=O)n2C)c1,0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0
CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,0
CCCN=c1ssc(=O)n1CCC,0
CCCCN=c1ssc(=O)n1CCCC,0
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
CCCCCCCN=c1ssc(=O)n1CCCCCCC,0
NS(=O)(=O)c1cc(O)nc(O)n1,0
CS(=O)(=O)c1cc(O)nc(O)n1,0
CCS(=O)(=O)c1cc(O)nc(O)n1,0
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,0
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,0
CC1NC(C)SC(C)S1,0
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0
O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,0
CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,0
O=C(O)CCC(=O)NNC(=O)CCC(=O)O,0
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0
CCC(CS(=O)(=O)O)[N+](=O)[O-],0
Oc1nnc(O)c2ncccc12,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
O=Nc1ccc(O)c2ncccc12,0
Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
CC(=O)Nc1c2sscc-2n(C)c1=O,0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0
O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,0
O=C(Oc1cccc2cccnc12)c1ccccc1,0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0
C1COCCN1.S=C(S)N1CCOCC1,0
CC1=NNC(=O)C1,0
O=c1ccc2cc(Cl)ccc2o1,0
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,0
CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,0
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,0
c1cnc2c(c1)ccc1cccnc12,0
Cc1ccc2ccc3ccc(C)nc3c2n1,0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0
COc1ccc(C=CC(=O)O)cc1OC,0
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0
c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,0
CSc1nc(N)nc(N)n1,0
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,0
C1CN2CN1CN1CCN(C1)C2,0
N=C(N)Nc1nnn[nH]1,0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,0
O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,0
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,0
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,1
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,1
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,0
O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,0
CC12CCC(C(=O)OC1=O)C2(C)C,0
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,0
O=S(=O)(O)C(Br)(Br)Br,0
O=C(O)c1ccc(S(=O)(=O)O)o1,0
S=c1[nH][nH]c(=S)s1,1
OCC(S)CS,0
O=C(O)C(O)(O)C(O)(O)C(=O)O,0
CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,0
CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0
N=c1[nH]ncs1,0
CN1CSC(=S)N(C)C1,0
CCCCC(CC)COS(=O)(=O)O,0
O=C1CSC(=O)N1c1ccccc1,0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
CN(C)C(=S)SC(=S)N(C)C,0
O=Nc1ccc(N=O)cc1,0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0
CC(C)S(=O)(=O)O,0
CCN(CC)C(=S)S,0
O=C1NS(=O)(=O)c2ccccc21,0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,0
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,0
Oc1ncc(S)c(O)n1,0
Cc1nc(N)c2cnn(C)c2n1,0
Cc1n[nH]c2c(N(C)C)ncnc12,0
Cc1cc(O)cc(C)c1Cl,0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,0
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,2
O=Nc1ccc2ccccc2c1O,0
c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,0
CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,0
Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O,0
O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,0
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,0
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,0
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
CC(C)c1cccc(C(C)C)c1O,0
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0
C1CN2CCOB(O1)OCC2,0
CCO[Si](C)(OCC)OCC,0
CCCCOC(=S)SSC(=S)OCCCC,0
O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56,0
CC[Sn](Cl)(CC)CC,0
Cc1cc(=O)oc2cc(O)cc(O)c12,0
COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,0
CCCCCCCCCCCCCCCCCCN(C)C,0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0
O=Nc1ccc(O)cc1O,0
CCCCCCOP(OCCCCCC)OCCCCCC,0
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0
Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,0
C1CCc2nnnn2CC1,0
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CC1CCCN1c1ccnc2cc(Cl)ccc12,0
CN(C)C(=O)N1CC[N+](C)([O-])CC1,0
Cc1ccc2oc(=O)ccc2c1,0
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,0
CC(CCC(C)C(=O)O)C(=O)O,0
O=C(Nc1ccccc1)Nc1ccccn1,0
CC1CCCC2(C1)OCC(O)CO2,0
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0
O=C(O)C1C2OC3C(OC(=O)C31)C2Br,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
O=C(O)c1cc(I)cc(I)c1O,0
NC(CO)(CO)CO,0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,0
S=P(N1CC1)(N1CC1)N1CC1,0
CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,0
CCCSP(SCCC)SCCC,0
CCCCOP(=S)(OCCCC)OCCCC,0
COP(=O)(OC)OC=C(Cl)Cl,0
CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0
O=C1CSC(=O)N1,0
S=C1SCCS1,0
OCC1(CO)CCCC(CO)(CO)C1O,0
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,0
Nc1cc(Cl)ccc1S,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,0
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,0
O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0
O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,2
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,2
N=C(N)N.O=S(=O)(O)O,0
CC[N+]12CN3CN(CN(C3)C1)C2,0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,0
OCCCN(CCO)CCN(CCCO)CCCO,0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
O=S(c1ccccc1O)S(=O)c1ccccc1O,1
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
Cc1cc(O)n2cnnc2n1,0
